Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
10600,1,07fee438,4188.00,30456,20,256,2018-08-11 06:25:26 +00:00,4188
10599,1,72bf99f6,4188.00,33295,20,256,2018-08-11 05:40:27 +00:00,4188
10940,1,ccc5de8e,4187.00,24509,20,256,2018-08-21 09:43:27 +00:00,4187
10642,1,2f8902a8,4187.00,31386,20,256,2018-08-12 07:14:26 +00:00,4187
10639,1,6da66932,4187.00,30338,20,256,2018-08-12 05:31:00 +00:00,4187
10611,1,326aeded,4187.00,29797,20,256,2018-08-11 13:52:21 +00:00,4187
11135,1,4f0c69c3,4186.00,36821,20,256,2018-08-26 21:52:23 +00:00,4186
10885,1,a7ca60fa,4186.00,31301,20,256,2018-08-19 03:25:07 +00:00,4186
10754,1,1c5f9437,4186.00,27882,20,256,2018-08-15 06:13:11 +00:00,4186
10700,1,e1ec320b,4186.00,26604,20,256,2018-08-13 20:34:22 +00:00,4186
10661,1,32c38335,4186.00,37093,20,256,2018-08-12 18:28:43 +00:00,4186
11139,1,395c58ef,4185.00,30889,20,256,2018-08-27 00:19:20 +00:00,4185
10691,1,78c8d8d5,4185.00,33011,20,256,2018-08-13 14:03:54 +00:00,4185
11036,1,6e85d105,4184.00,32693,20,256,2018-08-24 02:22:09 +00:00,4184
10929,1,4d4bffe1,4184.00,34449,20,256,2018-08-20 20:51:54 +00:00,4184
10804,1,891d615c,4184.00,26500,20,256,2018-08-16 23:10:33 +00:00,4184
10669,1,a2fba51d,4184.00,28306,20,256,2018-08-12 23:25:37 +00:00,4184
11150,1,b6397d7d,4183.00,28203,20,256,2018-08-27 08:15:42 +00:00,4183
11008,1,19e0dcc8,4183.00,33359,20,256,2018-08-23 05:52:18 +00:00,4183
10831,1,0db013ca,4183.00,22948,20,256,2018-08-17 12:51:49 +00:00,4183
10676,1,d33b044d,4183.00,36447,20,256,2018-08-13 04:04:07 +00:00,4183
10667,1,bbee36b0,4183.00,24855,20,256,2018-08-12 22:12:41 +00:00,4183
10662,1,762e5c13,4183.00,29247,20,256,2018-08-12 19:09:57 +00:00,4183
11147,1,074e8b77,4182.00,33170,20,256,2018-08-27 06:04:26 +00:00,4182
11138,1,903becc7,4182.00,28931,20,256,2018-08-26 23:45:57 +00:00,4182
10762,1,ce3cd52f,4182.00,33689,20,256,2018-08-15 10:55:28 +00:00,4182
10727,1,e8c0040a,4182.00,34559,20,256,2018-08-14 14:02:29 +00:00,4182
10679,1,7d428703,4182.00,26644,20,256,2018-08-13 06:10:26 +00:00,4182
10678,1,df001ac9,4182.00,45673,20,256,2018-08-13 05:25:12 +00:00,4182
10596,1,3fafe536,4182.00,31435,20,256,2018-08-11 03:34:08 +00:00,4182
10765,1,e5c6af8a,4181.00,31047,20,256,2018-08-15 12:38:04 +00:00,4181
10733,1,∞E+00,4181.00,30956,20,256,2018-08-14 17:13:42 +00:00,4181
10702,1,523bb207,4181.00,26719,20,256,2018-08-13 21:51:40 +00:00,4181
10665,1,28eac895,4181.00,24063,20,256,2018-08-12 20:58:32 +00:00,4181
10663,1,3ea43ea1,4181.00,28520,20,256,2018-08-12 19:43:02 +00:00,4181
10620,1,1291a0e8,4181.00,32327,20,256,2018-08-11 18:43:17 +00:00,4181
10603,1,6d14ae99,4181.00,31879,20,256,2018-08-11 08:33:37 +00:00,4181
11010,1,7411f80b,4180.00,34857,20,256,2018-08-23 07:10:34 +00:00,4180
10942,1,bd8ad5d8,4180.00,36789,20,256,2018-08-21 11:01:42 +00:00,4180
10668,1,925e5a38,4180.00,38205,20,256,2018-08-12 22:43:03 +00:00,4180
10993,1,a2dd9e68,4179.00,31568,20,256,2018-08-22 20:10:22 +00:00,4179
10932,1,6033f21e,4178.00,33133,20,256,2018-08-21 01:19:05 +00:00,4178
10730,1,109c28eb,4178.00,32510,20,256,2018-08-14 15:37:09 +00:00,4178
10701,1,71954923,4178.00,35858,20,256,2018-08-13 21:07:36 +00:00,4178
10683,1,36c92117,4178.00,34610,20,256,2018-08-13 08:26:10 +00:00,4178
10675,1,d62fa73f,4178.00,25810,20,256,2018-08-13 03:30:19 +00:00,4178
10619,1,cd2b0f20,4178.00,31713,20,256,2018-08-11 18:10:12 +00:00,4178
10535,1,d4442638,4178.00,31963,20,256,2018-08-08 20:37:32 +00:00,4178
11012,1,7cc4f042,4177.00,39463,20,256,2018-08-23 08:31:54 +00:00,4177
10731,1,f9f456e3,4177.00,29931,20,256,2018-08-14 16:10:11 +00:00,4177
10685,1,dfbb1314,4177.00,35380,20,256,2018-08-13 09:47:03 +00:00,4177
10613,1,aa5b75f5,4177.00,29438,20,256,2018-08-11 14:55:35 +00:00,4177
11145,1,71378815,4176.00,32986,20,256,2018-08-27 04:36:57 +00:00,4176
10938,1,6b6c0b2e,4176.00,28963,20,256,2018-08-21 08:22:37 +00:00,4176
10753,1,df537277,4176.00,37982,20,256,2018-08-15 05:28:04 +00:00,4176
10674,1,a7edcece,4176.00,35781,20,256,2018-08-13 02:45:32 +00:00,4176
10671,1,cc905da6,4176.00,34932,20,256,2018-08-13 00:35:50 +00:00,4176
10592,1,8c3b8865,4176.00,33621,20,256,2018-08-11 00:36:50 +00:00,4176
10536,1,45ec4578,4176.00,31451,20,256,2018-08-08 21:34:13 +00:00,4176
11011,1,c3be7ff8,4175.00,22003,20,256,2018-08-23 07:55:40 +00:00,4175
10677,1,8a7cbf72,4175.00,29322,20,256,2018-08-13 04:49:10 +00:00,4175
10638,1,5d8cb0d0,4175.00,31625,20,256,2018-08-12 04:57:58 +00:00,4175
10937,1,fbfd46bd,4174.00,26229,20,256,2018-08-21 07:52:31 +00:00,4174
10931,1,1cf12636,4174.00,32010,20,256,2018-08-20 23:51:59 +00:00,4174
10670,1,9b29d095,4174.00,29886,20,256,2018-08-13 00:00:26 +00:00,4174
10634,1,27644f3f,4174.00,25996,20,256,2018-08-12 02:43:22 +00:00,4174
10630,1,da9df645,4174.00,30933,20,256,2018-08-12 00:16:50 +00:00,4174
11046,1,a7f04939,4173.00,29027,20,256,2018-08-24 09:40:53 +00:00,4173
10830,1,5f3467fb,4173.00,22270,20,256,2018-08-17 12:21:54 +00:00,4173
10729,1,75d4f032,4173.00,31342,20,256,2018-08-14 15:04:54 +00:00,4173
10723,1,fd2ab014,4173.00,33657,20,256,2018-08-14 11:59:08 +00:00,4173
10699,1,35f9ba84,4173.00,36878,20,256,2018-08-13 19:52:08 +00:00,4173
10654,1,c26d2c02,4173.00,40945,20,256,2018-08-12 14:22:46 +00:00,4173
10644,1,b00607c9,4173.00,34828,20,256,2018-08-12 08:22:42 +00:00,4173
10641,1,709f76ef,4173.00,34770,20,256,2018-08-12 06:37:10 +00:00,4173
10612,1,44ca5a06,4173.00,34917,20,256,2018-08-11 14:22:32 +00:00,4173
10605,1,2c1b0b83,4173.00,34155,20,256,2018-08-11 09:57:50 +00:00,4173
10575,1,bb656fed,4173.00,31439,20,256,2018-08-10 12:53:30 +00:00,4173
10571,1,1f4ae750,4173.00,31268,20,256,2018-08-10 09:55:57 +00:00,4173
11165,1,9e0f72ef,4172.00,33024,20,256,2018-08-27 20:00:58 +00:00,4172
11133,1,236468ec,4172.00,36847,20,256,2018-08-26 20:35:07 +00:00,4172
11146,1,ddff2b3f,4171.00,29687,20,256,2018-08-27 05:22:14 +00:00,4171
10822,1,56d62ecf,4171.00,23303,20,256,2018-08-17 08:23:11 +00:00,4171
10732,1,c643cbf5,4171.00,32936,20,256,2018-08-14 16:40:32 +00:00,4171
10726,1,94122c1c,4171.00,29732,20,256,2018-08-14 13:32:09 +00:00,4171
10722,1,2f4edd33,4171.00,35113,20,256,2018-08-14 11:26:28 +00:00,4171
10687,1,7a73be0d,4171.00,36945,20,256,2018-08-13 11:07:27 +00:00,4171
10640,1,f4acec34,4171.00,30516,20,256,2018-08-12 06:04:01 +00:00,4171
10606,1,cad9d7d7,4171.00,29559,20,256,2018-08-11 10:39:57 +00:00,4171
10591,1,34ff6485,4171.00,30294,20,256,2018-08-10 23:48:52 +00:00,4171
10530,1,f27e4631,4171.00,36361,20,256,2018-08-08 15:52:43 +00:00,4171
11164,1,c381d4de,4170.00,31475,20,256,2018-08-27 19:18:56 +00:00,4170
11152,1,8821c294,4170.00,31834,20,256,2018-08-27 09:51:54 +00:00,4170
10758,1,686d38b7,4170.00,38834,20,256,2018-08-15 08:34:49 +00:00,4170
10690,1,d97b21f0,4170.00,33102,20,256,2018-08-13 13:18:44 +00:00,4170
10614,1,ba4d5b1a,4170.00,32737,20,256,2018-08-11 15:25:44 +00:00,4170
10572,1,56165cd9,4170.00,29844,20,256,2018-08-10 10:38:10 +00:00,4170
10539,1,189d75fd,4170.00,33573,20,256,2018-08-09 00:25:20 +00:00,4170
11167,1,f9be5bd1,4169.00,27587,20,256,2018-08-27 21:25:13 +00:00,4169
11151,1,159d3e1d,4169.00,38399,20,256,2018-08-27 09:00:50 +00:00,4169
10936,1,129f4652,4169.00,55086,20,256,2018-08-21 06:55:16 +00:00,4169
10803,1,∞E+00,4169.00,354956,20,256,2018-08-16 16:04:15 +00:00,4169
10712,1,8ca833a4,4169.00,29542,20,256,2018-08-14 06:13:24 +00:00,4169
11161,1,f9d74fb0,4168.00,34612,20,256,2018-08-27 17:12:46 +00:00,4168
10761,1,418eee33,4168.00,29495,20,256,2018-08-15 10:22:22 +00:00,4168
10757,1,418696fd,4168.00,28724,20,256,2018-08-15 08:01:48 +00:00,4168
10585,1,17f33a60,4168.00,34707,20,256,2018-08-10 19:49:19 +00:00,4168
11176,1,dd1e589e,4167.00,26163,20,256,2018-08-28 03:07:31 +00:00,4167
10828,1,f4cd9791,4167.00,21774,20,256,2018-08-17 11:21:47 +00:00,4167
10714,1,97ac7faf,4167.00,31226,20,256,2018-08-14 07:13:29 +00:00,4167
10583,1,7b6d6f28,4167.00,26834,20,256,2018-08-10 18:29:48 +00:00,4167
10529,1,714deb05,4167.00,29994,20,256,2018-08-08 14:52:50 +00:00,4167
10528,1,f254b8a7,4167.00,39190,20,256,2018-08-08 13:31:37 +00:00,4167
11134,1,276fa264,4166.00,27961,20,256,2018-08-26 21:19:23 +00:00,4166
10941,1,8d9db9cf,4166.00,33348,20,256,2018-08-21 10:16:29 +00:00,4166
10728,1,7ff7705d,4166.00,29848,20,256,2018-08-14 14:34:39 +00:00,4166
10707,1,7b869b4e,4166.00,30403,20,256,2018-08-14 01:10:23 +00:00,4166
10659,1,9a09b2c8,4166.00,33232,20,256,2018-08-12 17:19:18 +00:00,4166
10637,1,e1b142c5,4166.00,30153,20,256,2018-08-12 04:25:46 +00:00,4166
11175,1,5bc87c2e,4165.00,40511,20,256,2018-08-28 02:25:16 +00:00,4165
10759,1,d8035d38,4165.00,27156,20,256,2018-08-15 09:16:06 +00:00,4165
10713,1,c9b3ccc7,4165.00,29449,20,256,2018-08-14 06:43:27 +00:00,4165
10688,1,8f8e1038,4165.00,31184,20,256,2018-08-13 11:55:33 +00:00,4165
10647,1,f8fe2790,4165.00,30134,20,256,2018-08-12 10:09:00 +00:00,4165
10567,1,8baf5845,4165.00,32695,20,256,2018-08-10 07:10:36 +00:00,4165
10537,1,8604771d,4165.00,33266,20,256,2018-08-08 22:31:16 +00:00,4165
11166,1,c84a0800,4164.00,32628,20,256,2018-08-27 20:43:09 +00:00,4164
11160,1,415695b5,4164.00,31112,20,256,2018-08-27 16:30:38 +00:00,4164
10715,1,3837cad6,4164.00,31773,20,256,2018-08-14 07:43:41 +00:00,4164
10635,1,2251bcb2,4164.00,34628,20,256,2018-08-12 03:13:28 +00:00,4164
10584,1,84229ff6,4164.00,34815,20,256,2018-08-10 19:04:21 +00:00,4164
10541,1,5760ae40,4164.00,32016,20,256,2018-08-09 02:12:27 +00:00,4164
10725,1,63aeba28,4163.00,30813,20,256,2018-08-14 13:01:53 +00:00,4163
10698,1,1cac4083,4163.00,29602,20,256,2018-08-13 19:15:54 +00:00,4163
10631,1,dc7b0d12,4163.00,25361,20,256,2018-08-12 00:50:02 +00:00,4163
10629,1,a4849454,4163.00,31858,20,256,2018-08-11 23:43:25 +00:00,4163
10616,1,0d0b1466,4163.00,32157,20,256,2018-08-11 16:27:52 +00:00,4163
10615,1,ee8a7e23,4163.00,28711,20,256,2018-08-11 15:57:54 +00:00,4163
10604,1,3b91cdaa,4163.00,32428,20,256,2018-08-11 09:16:02 +00:00,4163
10827,1,b78b5599,4162.00,21838,20,256,2018-08-17 10:51:50 +00:00,4162
10823,1,c028bb8e,4162.00,25395,20,256,2018-08-17 08:51:46 +00:00,4162
10589,1,fab208bf,4162.00,25479,20,256,2018-08-10 22:29:20 +00:00,4162
10577,1,24a824da,4162.00,35846,20,256,2018-08-10 14:23:32 +00:00,4162
10534,1,b8a5868b,4162.00,31759,20,256,2018-08-08 19:40:58 +00:00,4162
11169,1,541b3325,4161.00,35362,20,256,2018-08-27 22:46:23 +00:00,4161
11162,1,cbc3850a,4161.00,27400,20,256,2018-08-27 17:57:47 +00:00,4161
11159,1,8cf3a6ea,4161.00,32157,20,256,2018-08-27 15:46:36 +00:00,4161
11132,1,f8664735,4161.00,30745,20,256,2018-08-26 19:58:50 +00:00,4161
10935,1,a9e2d68f,4161.00,32851,20,256,2018-08-21 05:31:03 +00:00,4161
10628,1,73c8c063,4161.00,33846,20,256,2018-08-11 23:07:16 +00:00,4161
10621,1,1d84cb38,4161.00,29719,20,256,2018-08-11 19:16:36 +00:00,4161
10618,1,c51e16c7,4161.00,34013,20,256,2018-08-11 17:33:59 +00:00,4161
11153,1,491777ed,4160.00,31806,20,256,2018-08-27 10:34:09 +00:00,4160
10933,1,bbe1318c,4160.00,31721,20,256,2018-08-21 02:43:03 +00:00,4160
10721,1,eb88c51f,4160.00,31253,20,256,2018-08-14 10:52:57 +00:00,4160
10720,1,d76666c7,4160.00,29038,20,256,2018-08-14 10:22:50 +00:00,4160
10573,1,9fd7ddae,4160.00,30795,20,256,2018-08-10 11:20:31 +00:00,4160
11177,1,2cbb29f1,4159.00,36008,20,256,2018-08-28 03:37:44 +00:00,4159
10724,1,d8f6c7b2,4159.00,32720,20,256,2018-08-14 12:31:32 +00:00,4159
10706,1,6cf6fb82,4159.00,15489,20,256,2018-08-14 00:28:12 +00:00,4159
10576,1,80a3e87b,4159.00,31463,20,256,2018-08-10 13:38:25 +00:00,4159
10574,1,beb30c4f,4159.00,34040,20,256,2018-08-10 12:05:17 +00:00,4159
10531,1,fd89e5cc,4159.00,30660,20,256,2018-08-08 16:55:44 +00:00,4159
10526,1,e8ebe959,4159.00,37455,20,256,2018-08-08 10:30:50 +00:00,4159
11171,1,6f57987c,4158.00,37833,20,256,2018-08-28 00:01:31 +00:00,4158
11131,1,59329126,4158.00,31952,20,256,2018-08-26 19:22:40 +00:00,4158
10824,1,e8cfe32d,4158.00,23379,20,256,2018-08-17 09:21:43 +00:00,4158
10708,1,5699730f,4158.00,35384,20,256,2018-08-14 02:30:32 +00:00,4158
10658,1,03cd9023,4158.00,30804,20,256,2018-08-12 16:46:05 +00:00,4158
10632,1,80be55d2,4158.00,47549,20,256,2018-08-12 01:25:07 +00:00,4158
10622,1,7dfbb276,4158.00,36052,20,256,2018-08-11 19:49:24 +00:00,4158
10568,1,3f46c41d,4158.00,34149,20,256,2018-08-10 07:53:08 +00:00,4158
10540,1,3f00daa7,4158.00,23130,20,256,2018-08-09 01:21:28 +00:00,4158
10538,1,504d16e7,4158.00,31788,20,256,2018-08-08 23:30:22 +00:00,4158
11163,1,66205df9,4157.00,35101,20,256,2018-08-27 18:33:44 +00:00,4157
10826,1,6ad31979,4157.00,23714,20,256,2018-08-17 10:21:45 +00:00,4157
10689,1,f8779ad2,4157.00,30230,20,256,2018-08-13 12:36:50 +00:00,4157
10645,1,5cbf86c2,4157.00,29810,20,256,2018-08-12 08:58:50 +00:00,4157
10636,1,ae53666e,4157.00,34715,20,256,2018-08-12 03:50:37 +00:00,4157
10533,1,e248d1d4,4157.00,31051,20,256,2018-08-08 18:46:45 +00:00,4157
11168,1,7114a25a,4156.00,35164,20,256,2018-08-27 22:01:15 +00:00,4156
11158,1,0c7a59aa,4156.00,32631,20,256,2018-08-27 15:01:19 +00:00,4156
11130,1,53d252e6,4156.00,31816,20,256,2018-08-26 18:46:23 +00:00,4156
10829,1,3581b35c,4156.00,19952,20,256,2018-08-17 11:51:53 +00:00,4156
10711,1,883e2ea3,4156.00,32305,20,256,2018-08-14 05:43:18 +00:00,4156
10655,1,8c986b24,4156.00,27169,20,256,2018-08-12 15:07:08 +00:00,4156
10625,1,7996874d,4156.00,29454,20,256,2018-08-11 21:28:40 +00:00,4156
10570,1,97cdc083,4156.00,36025,20,256,2018-08-10 09:10:55 +00:00,4156
10566,1,4f3783de,4156.00,31637,20,256,2018-08-10 06:30:32 +00:00,4156
10825,1,d1702007,4155.00,24461,20,256,2018-08-17 09:51:41 +00:00,4155
10590,1,07615f5c,4155.00,33387,20,256,2018-08-10 23:03:41 +00:00,4155
10569,1,02143cde,4155.00,25338,20,256,2018-08-10 08:36:48 +00:00,4155
11174,1,47ddf2d9,4154.00,25845,20,256,2018-08-28 01:54:57 +00:00,4154
11066,1,702a2598,4154.00,37731,20,256,2018-08-24 23:13:18 +00:00,4154
11047,1,d53d1124,4154.00,34070,20,256,2018-08-24 10:17:26 +00:00,4154
10716,1,c37faf7b,4154.00,31235,20,256,2018-08-14 08:13:52 +00:00,4154
10653,1,e590d8c8,4154.00,30895,20,256,2018-08-12 13:44:45 +00:00,4154
10627,1,85ae2b78,4154.00,30427,20,256,2018-08-11 22:34:50 +00:00,4154
10527,1,572cd20c,4154.00,27923,20,256,2018-08-08 12:07:41 +00:00,4154
10710,1,aecd0eea,4153.00,31125,20,256,2018-08-14 05:13:04 +00:00,4153
11178,1,0b9911ce,4152.00,59196,20,256,2018-08-28 04:14:41 +00:00,4152
10633,1,77046289,4152.00,27048,20,256,2018-08-12 02:13:18 +00:00,4152
10617,1,928ab0db,4152.00,30758,20,256,2018-08-11 17:00:56 +00:00,4152
11198,1,e7132994,4151.00,23517,20,256,2018-08-28 16:54:58 +00:00,4151
10760,1,a91f54c5,4151.00,33812,20,256,2018-08-15 09:46:32 +00:00,4151
10649,1,01c9b039,4151.00,37562,20,256,2018-08-12 11:16:07 +00:00,4151
10648,1,c3dbf835,4151.00,28801,20,256,2018-08-12 10:42:54 +00:00,4151
10646,1,495e1e39,4151.00,34698,20,256,2018-08-12 09:32:04 +00:00,4151
10934,1,76808882,4150.00,31439,20,256,2018-08-21 04:07:03 +00:00,4150
10657,1,1da22de2,4150.00,34127,20,256,2018-08-12 16:10:09 +00:00,4150
10582,1,9df93a4a,4150.00,33169,20,256,2018-08-10 17:49:23 +00:00,4150
10580,1,f6a40247,4150.00,33660,20,256,2018-08-10 16:25:46 +00:00,4150
11157,1,68cef940,4149.00,31372,20,256,2018-08-27 14:16:36 +00:00,4149
11156,1,db5f67d7,4149.00,51239,20,256,2018-08-27 13:07:14 +00:00,4149
11065,1,319a6289,4149.00,26044,20,256,2018-08-24 22:37:05 +00:00,4149
11063,1,27962f54,4149.00,26679,20,256,2018-08-24 21:12:56 +00:00,4149
11062,1,a6ade6ca,4149.00,36207,20,256,2018-08-24 20:27:44 +00:00,4149
10717,1,a6e0885d,4149.00,24177,20,256,2018-08-14 08:43:57 +00:00,4149
10586,1,3defb492,4149.00,29119,20,256,2018-08-10 20:31:18 +00:00,4149
10579,1,e53c7b4a,4149.00,28620,20,256,2018-08-10 15:49:53 +00:00,4149
10578,1,c55ca06f,4149.00,32854,20,256,2018-08-10 15:08:38 +00:00,4149
10542,1,4a4a285c,4149.00,31682,20,256,2018-08-09 03:15:49 +00:00,4149
10532,1,8aa8647a,4149.00,32992,20,256,2018-08-08 17:49:51 +00:00,4149
11183,1,1200923a,4148.00,29200,20,256,2018-08-28 07:56:06 +00:00,4148
11170,1,36287946,4148.00,29073,20,256,2018-08-27 23:28:24 +00:00,4148
11155,1,bfc2f511,4148.00,32662,20,256,2018-08-27 11:58:05 +00:00,4148
11067,1,0984327d,4148.00,26414,20,256,2018-08-25 00:01:17 +00:00,4148
10719,1,bae96135,4148.00,34115,20,256,2018-08-14 09:49:29 +00:00,4148
10718,1,c2a57f91,4148.00,36182,20,256,2018-08-14 09:14:16 +00:00,4148
10656,1,1df1c6c5,4148.00,29610,20,256,2018-08-12 15:37:01 +00:00,4148
10559,1,7a1b1db3,4148.00,36677,20,256,2018-08-10 01:34:47 +00:00,4148
11199,1,8ee64c5f,4147.00,39251,20,256,2018-08-28 17:28:18 +00:00,4147
10623,1,eb418c45,4147.00,32343,20,256,2018-08-11 20:24:42 +00:00,4147
10558,1,e974fc48,4147.00,40479,20,256,2018-08-10 00:34:56 +00:00,4147
11201,1,07c3a2c2,4146.00,39663,20,256,2018-08-28 18:55:18 +00:00,4146
11064,1,c0f22ddd,4146.00,36969,20,256,2018-08-24 21:49:05 +00:00,4146
11129,1,9cb1dce4,4145.00,29769,20,256,2018-08-26 18:13:08 +00:00,4145
10626,1,fe192a2c,4145.00,33196,20,256,2018-08-11 22:00:53 +00:00,4145
10561,1,9297c5f0,4145.00,31634,20,256,2018-08-10 03:05:01 +00:00,4145
11068,1,941d9820,4144.00,37167,20,256,2018-08-25 00:37:28 +00:00,4144
11060,1,ce728a9f,4144.00,33464,20,256,2018-08-24 19:09:41 +00:00,4144
11058,1,1effc61c,4144.00,31236,20,256,2018-08-24 17:46:36 +00:00,4144
11180,1,86845764,4143.00,46443,20,256,2018-08-28 05:55:55 +00:00,4143
11172,1,cda772de,4143.00,25150,20,256,2018-08-28 00:42:52 +00:00,4143
10709,1,8482ad3e,4143.00,63424,20,256,2018-08-14 03:57:45 +00:00,4143
10581,1,9478bf5d,4143.00,32878,20,256,2018-08-10 17:07:56 +00:00,4143
10523,1,502bc672,4143.00,33810,20,256,2018-08-08 05:54:35 +00:00,4143
11173,1,37cec5e5,4142.00,38634,20,256,2018-08-28 01:13:00 +00:00,4142
11059,1,b83d32a1,4142.00,33133,20,256,2018-08-24 18:27:41 +00:00,4142
10652,1,6795b70a,4142.00,31736,20,256,2018-08-12 13:07:34 +00:00,4142
10588,1,daa047ca,4142.00,34112,20,256,2018-08-10 21:46:38 +00:00,4142
10587,1,386b86c5,4142.00,32844,20,256,2018-08-10 21:06:33 +00:00,4142
10550,1,6175c256,4142.00,34292,20,256,2018-08-09 13:10:22 +00:00,4142
11057,1,6f51553f,4141.00,35169,20,256,2018-08-24 17:01:42 +00:00,4141
10650,1,eca8c896,4141.00,28614,20,256,2018-08-12 11:58:13 +00:00,4141
11069,1,aa10340e,4140.00,31008,20,256,2018-08-25 01:25:38 +00:00,4140
10565,1,855819f8,4140.00,32702,20,256,2018-08-10 05:47:52 +00:00,4140
11200,1,c53dedfe,4139.00,26142,20,256,2018-08-28 18:19:17 +00:00,4139
11179,1,dcf7b528,4139.00,45371,20,256,2018-08-28 05:10:14 +00:00,4139
11121,1,660acca9,4139.00,27721,20,256,2018-08-26 13:46:31 +00:00,4139
10548,1,9d3fea9a,4139.00,31453,20,256,2018-08-09 10:13:15 +00:00,4139
10525,1,cad3d7ba,4139.00,31020,20,256,2018-08-08 08:57:41 +00:00,4139
11050,1,314349a2,4138.00,25490,20,256,2018-08-24 12:25:50 +00:00,4138
10624,1,847d48cb,4138.00,30866,20,256,2018-08-11 20:55:51 +00:00,4138
11181,1,b0431874,4137.00,40957,20,256,2018-08-28 06:41:30 +00:00,4137
10547,1,acad55d4,4137.00,26774,20,256,2018-08-09 09:07:07 +00:00,4137
11197,1,bcd54436,4136.00,39706,20,256,2018-08-28 16:04:53 +00:00,4136
11048,1,12d8cef3,4136.00,26030,20,256,2018-08-24 11:01:15 +00:00,4136
10549,1,d51e893e,4136.00,29810,20,256,2018-08-09 11:40:28 +00:00,4136
10545,1,6b4cea3f,4136.00,31914,20,256,2018-08-09 07:13:09 +00:00,4136
10543,1,9f9fa9b4,4136.00,30887,20,256,2018-08-09 04:36:40 +00:00,4136
11128,1,8108ab70,4135.00,30167,20,256,2018-08-26 17:39:58 +00:00,4135
11122,1,9017adac,4135.00,29427,20,256,2018-08-26 14:16:55 +00:00,4135
10522,1,d5363df7,4135.00,10654,20,256,2018-08-08 05:20:56 +00:00,4135
11182,1,f6cadfda,4134.00,31504,20,256,2018-08-28 07:22:39 +00:00,4134
11123,1,32ec15e3,4134.00,30325,20,256,2018-08-26 14:49:01 +00:00,4134
11049,1,2a83aaee,4134.00,39115,20,256,2018-08-24 11:37:47 +00:00,4134
10564,1,bd568b79,4134.00,26971,20,256,2018-08-10 05:13:50 +00:00,4134
10560,1,82a246f3,4134.00,31299,20,256,2018-08-10 02:22:53 +00:00,4134
10544,1,86f2f4ef,4134.00,40625,20,256,2018-08-09 06:00:46 +00:00,4134
11061,1,∞E+00,4133.00,27639,20,256,2018-08-24 19:51:49 +00:00,4133
10524,1,7fe786b0,4133.00,32069,20,256,2018-08-08 07:27:34 +00:00,4133
10521,1,2c811ddc,4133.00,10217,20,256,2018-08-08 04:49:23 +00:00,4133
11154,1,7e25772f,4132.00,12229,20,256,2018-08-27 11:16:03 +00:00,4132
11124,1,69bde3ff,4132.00,34151,20,256,2018-08-26 15:22:21 +00:00,4132
11195,1,ebf93b87,4131.00,37542,20,256,2018-08-28 14:41:59 +00:00,4131
11186,1,f496bec9,4131.00,29034,20,256,2018-08-28 09:35:43 +00:00,4131
11184,1,d5ce0385,4131.00,30707,20,256,2018-08-28 08:29:34 +00:00,4131
10551,1,ecafe7a5,4131.00,32600,20,256,2018-08-09 14:43:17 +00:00,4131
11127,1,8083f040,4129.00,31618,20,256,2018-08-26 17:06:48 +00:00,4129
10554,1,d838686f,4129.00,31756,20,256,2018-08-09 18:56:05 +00:00,4129
11206,1,93cdf525,4128.00,30095,20,256,2018-08-28 22:27:32 +00:00,4128
10557,1,f38de982,4128.00,36483,20,256,2018-08-09 23:07:32 +00:00,4128
11202,1,729a0fa1,4127.00,24836,20,256,2018-08-28 19:43:37 +00:00,4127
11120,1,1a153279,4127.00,48756,20,256,2018-08-26 12:40:39 +00:00,4127
11056,1,554bc09c,4127.00,25601,20,256,2018-08-24 16:28:03 +00:00,4127
10552,1,537fb363,4127.00,31346,20,256,2018-08-09 16:10:25 +00:00,4127
10651,1,649d9420,4126.00,31101,20,256,2018-08-12 12:31:20 +00:00,4126
10563,1,0b7469ec,4126.00,36081,20,256,2018-08-10 04:29:08 +00:00,4126
10562,1,f9dfc98d,4125.00,33021,20,256,2018-08-10 03:47:28 +00:00,4125
11196,1,0aab85a5,4124.00,25544,20,256,2018-08-28 15:29:38 +00:00,4124
11072,1,65930e8a,4124.00,20399,20,256,2018-08-25 03:31:08 +00:00,4124
11071,1,72c73a9e,4124.00,32085,20,256,2018-08-25 02:49:08 +00:00,4124
11055,1,a9e89d86,4124.00,38848,20,256,2018-08-24 15:40:46 +00:00,4124
11051,1,1577468b,4124.00,38743,20,256,2018-08-24 13:00:49 +00:00,4124
11207,1,134f0378,4122.00,36320,20,256,2018-08-28 23:03:45 +00:00,4122
11185,1,0e0fbc74,4122.00,31166,20,256,2018-08-28 09:03:12 +00:00,4122
11070,1,330fc396,4122.00,31557,20,256,2018-08-25 02:06:41 +00:00,4122
10555,1,ac89eda7,4122.00,31084,20,256,2018-08-09 20:15:33 +00:00,4122
11187,1,bbe0ba82,4121.00,26758,20,256,2018-08-28 10:06:04 +00:00,4121
11080,1,∞E+00,4121.00,26874,20,256,2018-08-25 09:55:20 +00:00,4121
11078,1,b1b44e9d,4121.00,30997,20,256,2018-08-25 08:27:53 +00:00,4121
11073,1,833665eb,4121.00,36284,20,256,2018-08-25 04:13:17 +00:00,4121
